code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
33167,Floirac,33,Gironde,75,Nouvelle-Aquitaine,18300,9,2138.969970703125,38,44.834,-0.521
33168,Flaujagues,33,Gironde,75,Nouvelle-Aquitaine,594,8,77.54000091552734,14,44.832,0.024
33169,Floudès,33,Gironde,75,Nouvelle-Aquitaine,103,4,27.190000534057617,12,44.57,-0.063
33170,Fontet,33,Gironde,75,Nouvelle-Aquitaine,746,8,94.72000122070312,33,44.555,-0.028
33171,Fossès-et-Baleyssac,33,Gironde,75,Nouvelle-Aquitaine,222,9,23.440000534057617,79,44.597,0.05
33172,Fours,33,Gironde,75,Nouvelle-Aquitaine,260,5,54.47999954223633,15,45.175,-0.633
33173,Francs,33,Gironde,75,Nouvelle-Aquitaine,176,7,26.729999542236328,61,44.943,-0.001
33174,Fronsac,33,Gironde,75,Nouvelle-Aquitaine,1130,15,74.55999755859375,15,44.922,-0.28
33175,Frontenac,33,Gironde,75,Nouvelle-Aquitaine,803,14,55.66999816894531,67,44.73,-0.144
33176,Gabarnac,33,Gironde,75,Nouvelle-Aquitaine,363,5,67.80999755859375,85,44.616,-0.263
33177,Gaillan-en-Médoc,33,Gironde,75,Nouvelle-Aquitaine,2385,42,56.5,11,45.313,-0.988
33178,Gajac,33,Gironde,75,Nouvelle-Aquitaine,367,12,29.920000076293945,98,44.436,-0.135
33179,Galgon,33,Gironde,75,Nouvelle-Aquitaine,3144,15,207.52999877929688,27,44.99,-0.277
33180,Gans,33,Gironde,75,Nouvelle-Aquitaine,207,7,29.299999237060547,97,44.454,-0.132
33181,Gardegan-et-Tourtirac,33,Gironde,75,Nouvelle-Aquitaine,274,10,28.3700008392334,55,44.895,-0.017
33182,Gauriac,33,Gironde,75,Nouvelle-Aquitaine,759,10,74.7300033569336,18,45.064,-0.629
33183,Gauriaguet,33,Gironde,75,Nouvelle-Aquitaine,1599,5,296.25,43,45.046,-0.396
33184,Générac,33,Gironde,75,Nouvelle-Aquitaine,549,9,57.84000015258789,34,45.174,-0.546
33185,Génissac,33,Gironde,75,Nouvelle-Aquitaine,2041,14,143.94000244140625,19,44.86,-0.249
33186,Gensac,33,Gironde,75,Nouvelle-Aquitaine,687,9,73.30999755859375,76,44.795,0.084
33187,Gironde-sur-Dropt,33,Gironde,75,Nouvelle-Aquitaine,1333,9,150.8699951171875,33,44.591,-0.088
33188,Giscos,33,Gironde,75,Nouvelle-Aquitaine,183,32,5.699999809265137,107,44.266,-0.163
33189,Gornac,33,Gironde,75,Nouvelle-Aquitaine,441,8,52.59000015258789,81,44.663,-0.184
33190,Goualade,33,Gironde,75,Nouvelle-Aquitaine,117,17,6.860000133514404,119,44.317,-0.121
33191,Gours,33,Gironde,75,Nouvelle-Aquitaine,526,8,66.7699966430664,39,44.998,0.026
33192,Gradignan,33,Gironde,75,Nouvelle-Aquitaine,26952,16,1711.72998046875,32,44.771,-0.616
33193,Grayan-et-l'Hôpital,33,Gironde,75,Nouvelle-Aquitaine,1542,45,34.13999938964844,9,45.435,-1.109
33194,Grézillac,33,Gironde,75,Nouvelle-Aquitaine,693,8,89.12000274658203,56,44.817,-0.219
33195,Grignols,33,Gironde,75,Nouvelle-Aquitaine,1216,23,53.380001068115234,116,44.41,-0.026
33196,Guillac,33,Gironde,75,Nouvelle-Aquitaine,181,3,59.27000045776367,69,44.804,-0.211
33197,Guillos,33,Gironde,75,Nouvelle-Aquitaine,467,23,20.5,76,44.552,-0.519
33198,Guîtres,33,Gironde,75,Nouvelle-Aquitaine,1631,5,329.2300109863281,27,45.043,-0.187
33199,Gujan-Mestras,33,Gironde,75,Nouvelle-Aquitaine,22153,51,438.2699890136719,15,44.594,-1.084
33200,Le Haillan,33,Gironde,75,Nouvelle-Aquitaine,11392,9,1222.9599609375,35,44.869,-0.684
33201,Haux,33,Gironde,75,Nouvelle-Aquitaine,840,11,79.66999816894531,61,44.736,-0.366
33202,Hostens,33,Gironde,75,Nouvelle-Aquitaine,1554,57,27.1200008392334,71,44.485,-0.657
33203,Hourtin,33,Gironde,75,Nouvelle-Aquitaine,4045,222,18.260000228881836,20,45.181,-1.066
33204,Hure,33,Gironde,75,Nouvelle-Aquitaine,569,7,78.47000122070312,44,44.537,-0.005
33205,Illats,33,Gironde,75,Nouvelle-Aquitaine,1413,29,48.34000015258789,28,44.607,-0.38
33206,Isle-Saint-Georges,33,Gironde,75,Nouvelle-Aquitaine,502,4,115.1500015258789,5,44.727,-0.474
33207,Izon,33,Gironde,75,Nouvelle-Aquitaine,6374,16,404.7799987792969,5,44.922,-0.356
33208,Jau-Dignac-et-Loirac,33,Gironde,75,Nouvelle-Aquitaine,1007,94,10.710000038146973,4,45.415,-0.963
33209,Jugazan,33,Gironde,75,Nouvelle-Aquitaine,272,5,49.970001220703125,64,44.779,-0.149
33210,Juillac,33,Gironde,75,Nouvelle-Aquitaine,216,6,37.27000045776367,66,44.814,0.054
33211,Labarde,33,Gironde,75,Nouvelle-Aquitaine,623,5,129.75,8,45.014,-0.64
33212,Labescau,33,Gironde,75,Nouvelle-Aquitaine,140,6,23.270000457763672,118,44.448,-0.083
33213,La Brède,33,Gironde,75,Nouvelle-Aquitaine,4386,23,188.99000549316406,40,44.68,-0.537
33214,Lacanau,33,Gironde,75,Nouvelle-Aquitaine,5739,218,26.3700008392334,20,44.983,-1.108
33215,Ladaux,33,Gironde,75,Nouvelle-Aquitaine,190,4,44.220001220703125,55,44.703,-0.247
33216,Lados,33,Gironde,75,Nouvelle-Aquitaine,180,6,27.760000228881836,92,44.469,-0.136
33218,Lagorce,33,Gironde,75,Nouvelle-Aquitaine,1575,28,55.7400016784668,44,45.078,-0.161
33219,La Lande-de-Fronsac,33,Gironde,75,Nouvelle-Aquitaine,2729,9,319.6499938964844,31,44.984,-0.38
33220,Lamarque,33,Gironde,75,Nouvelle-Aquitaine,1335,9,148.1300048828125,7,45.094,-0.711
33221,Lamothe-Landerron,33,Gironde,75,Nouvelle-Aquitaine,1114,9,121.31999969482422,43,44.564,0.061
33222,Lalande-de-Pomerol,33,Gironde,75,Nouvelle-Aquitaine,618,8,74.94999694824219,20,44.957,-0.206
33223,Landerrouat,33,Gironde,75,Nouvelle-Aquitaine,217,5,43.65999984741211,98,44.742,0.161
33224,Landerrouet-sur-Ségur,33,Gironde,75,Nouvelle-Aquitaine,102,3,32.61000061035156,48,44.654,-0.021
33225,Landiras,33,Gironde,75,Nouvelle-Aquitaine,2310,60,38.619998931884766,57,44.567,-0.443
33226,Langoiran,33,Gironde,75,Nouvelle-Aquitaine,2215,10,216.36000061035156,53,44.708,-0.374
33227,Langon,33,Gironde,75,Nouvelle-Aquitaine,7674,14,557.5700073242188,36,44.538,-0.242
33228,Lansac,33,Gironde,75,Nouvelle-Aquitaine,663,6,109.55000305175781,28,45.064,-0.535
33229,Lanton,33,Gironde,75,Nouvelle-Aquitaine,7337,138,53.33000183105469,35,44.774,-0.977
33230,Lapouyade,33,Gironde,75,Nouvelle-Aquitaine,550,26,21.190000534057617,67,45.111,-0.286
33231,Laroque,33,Gironde,75,Nouvelle-Aquitaine,285,3,95.87000274658203,57,44.66,-0.306
33232,Lartigue,33,Gironde,75,Nouvelle-Aquitaine,41,14,3.009999990463257,113,44.253,-0.091
33233,Laruscade,33,Gironde,75,Nouvelle-Aquitaine,2811,46,60.45000076293945,57,45.124,-0.344
33234,Latresne,33,Gironde,75,Nouvelle-Aquitaine,3714,10,362.3599853515625,21,44.79,-0.501
33235,Lavazan,33,Gironde,75,Nouvelle-Aquitaine,228,9,25.540000915527344,116,44.391,-0.116
33236,Lège-Cap-Ferret,33,Gironde,75,Nouvelle-Aquitaine,7909,96,82.80999755859375,11,44.761,-1.193
33237,Léogeats,33,Gironde,75,Nouvelle-Aquitaine,902,20,45.939998626708984,55,44.507,-0.356
33238,Léognan,33,Gironde,75,Nouvelle-Aquitaine,10670,42,256.82000732421875,49,44.719,-0.615
33239,Lerm-et-Musset,33,Gironde,75,Nouvelle-Aquitaine,504,37,13.65999984741211,102,44.34,-0.152
33240,Lesparre-Médoc,33,Gironde,75,Nouvelle-Aquitaine,5872,37,159.55999755859375,16,45.282,-0.935
33241,Lestiac-sur-Garonne,33,Gironde,75,Nouvelle-Aquitaine,585,3,204.60000610351562,27,44.692,-0.38
33242,Les Lèves-et-Thoumeyragues,33,Gironde,75,Nouvelle-Aquitaine,561,17,32.27000045776367,84,44.783,0.185
33243,Libourne,33,Gironde,75,Nouvelle-Aquitaine,25036,21,1212.06005859375,10,44.913,-0.235
33244,Lignan-de-Bazas,33,Gironde,75,Nouvelle-Aquitaine,403,11,36.45000076293945,106,44.433,-0.277
33245,Lignan-de-Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,842,9,93.66999816894531,59,44.795,-0.429
33246,Ligueux,33,Gironde,75,Nouvelle-Aquitaine,138,5,27.260000228881836,83,44.792,0.263
33247,Listrac-de-Durèze,33,Gironde,75,Nouvelle-Aquitaine,134,5,25.280000686645508,89,44.761,0.034
33248,Listrac-Médoc,33,Gironde,75,Nouvelle-Aquitaine,2807,61,46.2599983215332,34,45.068,-0.829
33249,Lormont,33,Gironde,75,Nouvelle-Aquitaine,25769,8,3297.0,39,44.877,-0.52
33250,Loubens,33,Gironde,75,Nouvelle-Aquitaine,316,6,53.5,53,44.626,-0.023
33251,Louchats,33,Gironde,75,Nouvelle-Aquitaine,683,39,17.360000610351562,71,44.513,-0.571
33252,Loupes,33,Gironde,75,Nouvelle-Aquitaine,957,5,192.77999877929688,85,44.81,-0.391
33253,Loupiac,33,Gironde,75,Nouvelle-Aquitaine,1093,10,113.77999877929688,54,44.628,-0.287
33254,Loupiac-de-la-Réole,33,Gironde,75,Nouvelle-Aquitaine,527,5,98.52999877929688,54,44.541,-0.044
33255,Lucmau,33,Gironde,75,Nouvelle-Aquitaine,247,67,3.680000066757202,103,44.294,-0.341
33256,Ludon-Médoc,33,Gironde,75,Nouvelle-Aquitaine,5578,19,298.55999755859375,5,44.98,-0.591
33257,Lugaignac,33,Gironde,75,Nouvelle-Aquitaine,433,4,113.70999908447266,56,44.813,-0.194
33258,Lugasson,33,Gironde,75,Nouvelle-Aquitaine,316,6,49.61000061035156,65,44.756,-0.155
33259,Lugon-et-l'Île-du-Carnay,33,Gironde,75,Nouvelle-Aquitaine,1395,11,130.22000122070312,16,44.952,-0.355
33260,Lugos,33,Gironde,75,Nouvelle-Aquitaine,1208,62,19.389999389648438,40,44.469,-0.915
33261,Lussac,33,Gironde,75,Nouvelle-Aquitaine,1151,23,49.369998931884766,58,44.967,-0.094
33262,Macau,33,Gironde,75,Nouvelle-Aquitaine,4576,21,222.5,7,45.005,-0.613
33263,Madirac,33,Gironde,75,Nouvelle-Aquitaine,307,2,162.58999633789062,71,44.758,-0.397
33264,Maransin,33,Gironde,75,Nouvelle-Aquitaine,1063,30,35.61000061035156,60,45.073,-0.254
33266,Marcenais,33,Gironde,75,Nouvelle-Aquitaine,863,9,94.23999786376953,43,45.06,-0.345
33268,Margaux-Cantenac,33,Gironde,75,Nouvelle-Aquitaine,2845,22,132.27999877929688,10,45.047,-0.672
33269,Margueron,33,Gironde,75,Nouvelle-Aquitaine,365,14,26.860000610351562,98,44.766,0.256
33270,Marimbault,33,Gironde,75,Nouvelle-Aquitaine,196,7,28.93000030517578,107,44.41,-0.258
33271,Marions,33,Gironde,75,Nouvelle-Aquitaine,206,16,12.640000343322754,119,44.374,-0.089
33272,Marsas,33,Gironde,75,Nouvelle-Aquitaine,1247,8,154.27999877929688,56,45.063,-0.376
33273,Martignas-sur-Jalle,33,Gironde,75,Nouvelle-Aquitaine,8056,26,304.7799987792969,40,44.845,-0.796
33274,Martillac,33,Gironde,75,Nouvelle-Aquitaine,3659,17,212.75999450683594,39,44.715,-0.557
33275,Martres,33,Gironde,75,Nouvelle-Aquitaine,105,3,34.779998779296875,60,44.707,-0.168
33276,Masseilles,33,Gironde,75,Nouvelle-Aquitaine,136,7,20.18000030517578,121,44.403,-0.059
33277,Massugas,33,Gironde,75,Nouvelle-Aquitaine,214,14,14.869999885559082,84,44.77,0.101
33278,Mauriac,33,Gironde,75,Nouvelle-Aquitaine,230,10,22.989999771118164,84,44.746,-0.024
33279,Mazères,33,Gironde,75,Nouvelle-Aquitaine,778,13,59.119998931884766,76,44.504,-0.25
33280,Mazion,33,Gironde,75,Nouvelle-Aquitaine,537,4,144.61000061035156,24,45.169,-0.606
33281,Mérignac,33,Gironde,75,Nouvelle-Aquitaine,78090,48,1630.050048828125,42,44.832,-0.682
33282,Mérignas,33,Gironde,75,Nouvelle-Aquitaine,295,10,30.75,57,44.785,-0.084
33283,Mesterrieux,33,Gironde,75,Nouvelle-Aquitaine,221,4,61.9900016784668,41,44.644,-0.011
33284,Mios,33,Gironde,75,Nouvelle-Aquitaine,12043,137,87.7699966430664,34,44.618,-0.895
33285,Mombrier,33,Gironde,75,Nouvelle-Aquitaine,477,4,111.2699966430664,42,45.078,-0.547
33287,Mongauzy,33,Gironde,75,Nouvelle-Aquitaine,667,7,97.58000183105469,44,44.572,0.026
33288,Monprimblanc,33,Gironde,75,Nouvelle-Aquitaine,276,5,55.11000061035156,93,44.631,-0.255
33289,Monségur,33,Gironde,75,Nouvelle-Aquitaine,1579,10,159.14999389648438,60,44.646,0.089
33290,Montagne,33,Gironde,75,Nouvelle-Aquitaine,1510,27,56.65999984741211,52,44.932,-0.127
33291,Montagoudin,33,Gironde,75,Nouvelle-Aquitaine,165,3,49.09000015258789,80,44.581,0.005
33292,Montignac,33,Gironde,75,Nouvelle-Aquitaine,133,6,20.5,73,44.713,-0.218
33293,Montussan,33,Gironde,75,Nouvelle-Aquitaine,3628,8,429.07000732421875,42,44.883,-0.429
33294,Morizès,33,Gironde,75,Nouvelle-Aquitaine,527,6,89.7699966430664,39,44.614,-0.098
33295,Mouillac,33,Gironde,75,Nouvelle-Aquitaine,90,2,48.470001220703125,42,45.006,-0.348
33296,Mouliets-et-Villemartin,33,Gironde,75,Nouvelle-Aquitaine,1041,16,65.80000305175781,16,44.833,-0.022
33297,Moulis-en-Médoc,33,Gironde,75,Nouvelle-Aquitaine,1962,21,94.55000305175781,23,45.053,-0.784
33298,Moulon,33,Gironde,75,Nouvelle-Aquitaine,1068,13,80.5999984741211,17,44.858,-0.221
33299,Mourens,33,Gironde,75,Nouvelle-Aquitaine,392,11,36.61000061035156,80,44.645,-0.212
33300,Naujac-sur-Mer,33,Gironde,75,Nouvelle-Aquitaine,1107,98,11.319999694824219,18,45.261,-1.056
33301,Naujan-et-Postiac,33,Gironde,75,Nouvelle-Aquitaine,599,11,53.720001220703125,53,44.788,-0.184
33302,Néac,33,Gironde,75,Nouvelle-Aquitaine,331,7,46.59000015258789,37,44.944,-0.178
33303,Nérigean,33,Gironde,75,Nouvelle-Aquitaine,839,10,81.55000305175781,46,44.843,-0.285
33304,Neuffons,33,Gironde,75,Nouvelle-Aquitaine,154,5,32.84000015258789,50,44.648,0.012
33305,Le Nizan,33,Gironde,75,Nouvelle-Aquitaine,506,15,33.220001220703125,96,44.47,-0.281
33306,Noaillac,33,Gironde,75,Nouvelle-Aquitaine,552,8,69.19999694824219,57,44.517,-0.023
33307,Noaillan,33,Gironde,75,Nouvelle-Aquitaine,1717,32,53.88999938964844,52,44.48,-0.36
33308,Omet,33,Gironde,75,Nouvelle-Aquitaine,280,3,107.11000061035156,57,44.656,-0.287
33309,Ordonnac,33,Gironde,75,Nouvelle-Aquitaine,476,10,47.029998779296875,15,45.307,-0.843
33310,Origne,33,Gironde,75,Nouvelle-Aquitaine,187,22,8.390000343322754,63,44.504,-0.51
33311,Paillet,33,Gironde,75,Nouvelle-Aquitaine,1175,2,479.7099914550781,31,44.686,-0.362
33312,Parempuyre,33,Gironde,75,Nouvelle-Aquitaine,10672,22,487.9800109863281,4,44.954,-0.581
33314,Pauillac,33,Gironde,75,Nouvelle-Aquitaine,5190,31,165.63999938964844,12,45.199,-0.758
33315,Les Peintures,33,Gironde,75,Nouvelle-Aquitaine,1620,13,123.16999816894531,19,45.065,-0.088
33316,Pellegrue,33,Gironde,75,Nouvelle-Aquitaine,923,38,24.239999771118164,91,44.738,0.095
33317,Périssac,33,Gironde,75,Nouvelle-Aquitaine,1184,12,97.2300033569336,35,45.024,-0.317
33318,Pessac,33,Gironde,75,Nouvelle-Aquitaine,67339,39,1742.6500244140625,45,44.792,-0.676
33319,Pessac-sur-Dordogne,33,Gironde,75,Nouvelle-Aquitaine,448,8,57.66999816894531,50,44.818,0.094
33320,Petit-Palais-et-Cornemps,33,Gironde,75,Nouvelle-Aquitaine,740,14,52.0099983215332,49,44.981,-0.056
33321,Peujard,33,Gironde,75,Nouvelle-Aquitaine,2195,11,199.64999389648438,33,45.048,-0.431
33322,Le Pian-Médoc,33,Gironde,75,Nouvelle-Aquitaine,7292,30,241.94000244140625,25,44.956,-0.671
33323,Le Pian-sur-Garonne,33,Gironde,75,Nouvelle-Aquitaine,981,6,153.44000244140625,63,44.582,-0.217
33324,Pineuilh,33,Gironde,75,Nouvelle-Aquitaine,4490,17,259.44000244140625,49,44.824,0.233
33325,Plassac,33,Gironde,75,Nouvelle-Aquitaine,924,15,61.380001068115234,15,45.098,-0.651
33326,Pleine-Selve,33,Gironde,75,Nouvelle-Aquitaine,223,4,52.470001220703125,61,45.327,-0.582
33327,Podensac,33,Gironde,75,Nouvelle-Aquitaine,3269,8,388.7900085449219,15,44.646,-0.359
33328,Pomerol,33,Gironde,75,Nouvelle-Aquitaine,608,6,96.91999816894531,26,44.931,-0.205
33329,Pompéjac,33,Gironde,75,Nouvelle-Aquitaine,277,10,28.770000457763672,86,44.4,-0.299
33330,Pompignac,33,Gironde,75,Nouvelle-Aquitaine,3577,12,307.80999755859375,62,44.854,-0.432
33331,Pondaurat,33,Gironde,75,Nouvelle-Aquitaine,455,9,52.08000183105469,49,44.532,-0.08
33332,Porchères,33,Gironde,75,Nouvelle-Aquitaine,887,13,66.91999816894531,44,45.037,0.001
33333,Le Porge,33,Gironde,75,Nouvelle-Aquitaine,3465,149,23.309999465942383,18,44.867,-1.141
33334,Portets,33,Gironde,75,Nouvelle-Aquitaine,2618,15,169.47999572753906,21,44.681,-0.426
33335,Le Pout,33,Gironde,75,Nouvelle-Aquitaine,616,4,157.72999572753906,71,44.804,-0.357
33336,Préchac,33,Gironde,75,Nouvelle-Aquitaine,1061,64,16.559999465942383,66,44.387,-0.368
33337,Preignac,33,Gironde,75,Nouvelle-Aquitaine,2135,13,162.08999633789062,19,44.57,-0.31
33339,Prignac-et-Marcamps,33,Gironde,75,Nouvelle-Aquitaine,1494,10,143.49000549316406,11,45.026,-0.495
33341,Pugnac,33,Gironde,75,Nouvelle-Aquitaine,2453,14,181.4600067138672,27,45.084,-0.499
33342,Puisseguin,33,Gironde,75,Nouvelle-Aquitaine,834,17,47.91999816894531,72,44.933,-0.063
33343,Pujols-sur-Ciron,33,Gironde,75,Nouvelle-Aquitaine,945,8,125.44999694824219,18,44.571,-0.353
33344,Pujols,33,Gironde,75,Nouvelle-Aquitaine,524,7,70.88999938964844,47,44.806,-0.033
33345,Le Puy,33,Gironde,75,Nouvelle-Aquitaine,393,9,46.13999938964844,45,44.66,0.06
33346,Puybarban,33,Gironde,75,Nouvelle-Aquitaine,407,6,72.91000366210938,40,44.548,-0.069
33347,Puynormand,33,Gironde,75,Nouvelle-Aquitaine,305,8,39.56999969482422,70,44.982,-0.002
33348,Queyrac,33,Gironde,75,Nouvelle-Aquitaine,1352,31,43.79999923706055,7,45.361,-1.001
33349,Quinsac,33,Gironde,75,Nouvelle-Aquitaine,2217,8,271.4800109863281,26,44.751,-0.491
33350,Rauzan,33,Gironde,75,Nouvelle-Aquitaine,1247,6,193.3800048828125,64,44.782,-0.131
33351,Reignac,33,Gironde,75,Nouvelle-Aquitaine,1628,37,43.779998779296875,35,45.229,-0.517
33352,La Réole,33,Gironde,75,Nouvelle-Aquitaine,4487,12,359.8399963378906,57,44.586,-0.042
33353,Rimons,33,Gironde,75,Nouvelle-Aquitaine,198,14,13.800000190734863,75,44.674,0.014
33354,Riocaud,33,Gironde,75,Nouvelle-Aquitaine,195,10,18.850000381469727,96,44.751,0.203
33355,Rions,33,Gironde,75,Nouvelle-Aquitaine,1470,11,136.88999938964844,49,44.668,-0.336
33356,La Rivière,33,Gironde,75,Nouvelle-Aquitaine,409,3,131.17999267578125,20,44.938,-0.316
33357,Roaillan,33,Gironde,75,Nouvelle-Aquitaine,1810,11,157.49000549316406,71,44.506,-0.285
33358,Romagne,33,Gironde,75,Nouvelle-Aquitaine,483,5,93.2699966430664,56,44.764,-0.204
33359,Roquebrune,33,Gironde,75,Nouvelle-Aquitaine,279,7,42.25,60,44.626,0.021
33360,La Roquille,33,Gironde,75,Nouvelle-Aquitaine,316,7,48.29999923706055,96,44.785,0.232
33361,Ruch,33,Gironde,75,Nouvelle-Aquitaine,539,15,36.93000030517578,75,44.774,-0.033
33362,Sablons,33,Gironde,75,Nouvelle-Aquitaine,1314,12,111.31999969482422,7,45.024,-0.183
33363,Sadirac,33,Gironde,75,Nouvelle-Aquitaine,4769,19,250.5500030517578,82,44.783,-0.39
33364,Saillans,33,Gironde,75,Nouvelle-Aquitaine,369,6,59.2599983215332,25,44.957,-0.271
33365,Saint-Aignan,33,Gironde,75,Nouvelle-Aquitaine,192,3,69.87999725341797,70,44.948,-0.297
33366,Saint-André-de-Cubzac,33,Gironde,75,Nouvelle-Aquitaine,12626,23,542.6400146484375,28,44.996,-0.436
33367,Saint-André-du-Bois,33,Gironde,75,Nouvelle-Aquitaine,440,10,44.099998474121094,74,44.607,-0.187
33369,Saint-André-et-Appelles,33,Gironde,75,Nouvelle-Aquitaine,671,10,65.36000061035156,71,44.81,0.199
33370,Saint-Androny,33,Gironde,75,Nouvelle-Aquitaine,582,36,16.079999923706055,2,45.202,-0.686
33372,Saint-Antoine-du-Queyret,33,Gironde,75,Nouvelle-Aquitaine,62,7,8.949999809265137,94,44.762,0.009
33373,Saint-Antoine-sur-l'Isle,33,Gironde,75,Nouvelle-Aquitaine,579,10,55.560001373291016,61,45.047,0.046
33374,Saint-Aubin-de-Blaye,33,Gironde,75,Nouvelle-Aquitaine,838,12,72.58000183105469,19,45.259,-0.573
33375,Saint-Aubin-de-Branne,33,Gironde,75,Nouvelle-Aquitaine,381,6,69.02999877929688,51,44.811,-0.168
33376,Saint-Aubin-de-Médoc,33,Gironde,75,Nouvelle-Aquitaine,7769,35,223.3800048828125,41,44.933,-0.748
33377,Saint-Avit-de-Soulège,33,Gironde,75,Nouvelle-Aquitaine,83,3,29.350000381469727,65,44.812,0.12
33378,Saint-Avit-Saint-Nazaire,33,Gironde,75,Nouvelle-Aquitaine,1503,19,79.98999786376953,23,44.848,0.275
33379,Saint-Brice,33,Gironde,75,Nouvelle-Aquitaine,314,6,55.099998474121094,74,44.694,-0.141
33380,Val-de-Livenne,33,Gironde,75,Nouvelle-Aquitaine,1792,37,48.0099983215332,36,45.288,-0.567
33381,Saint-Caprais-de-Bordeaux,33,Gironde,75,Nouvelle-Aquitaine,3450,10,340.8500061035156,74,44.754,-0.428
33382,Saint-Christoly-de-Blaye,33,Gironde,75,Nouvelle-Aquitaine,1879,28,66.87000274658203,44,45.144,-0.496
33383,Saint-Christoly-Médoc,33,Gironde,75,Nouvelle-Aquitaine,297,24,12.3100004196167,7,45.357,-0.834
33384,Saint-Christophe-des-Bardes,33,Gironde,75,Nouvelle-Aquitaine,386,8,50.130001068115234,61,44.897,-0.12
33385,Saint-Christophe-de-Double,33,Gironde,75,Nouvelle-Aquitaine,595,36,16.489999771118164,69,45.084,0.023
33386,Saint-Cibard,33,Gironde,75,Nouvelle-Aquitaine,188,4,53.33000183105469,70,44.938,-0.023
33387,Saint-Ciers-d'Abzac,33,Gironde,75,Nouvelle-Aquitaine,1614,12,137.22000122070312,43,45.035,-0.289
33388,Saint-Ciers-de-Canesse,33,Gironde,75,Nouvelle-Aquitaine,746,7,109.56999969482422,43,45.087,-0.602
33389,Saint-Ciers-sur-Gironde,33,Gironde,75,Nouvelle-Aquitaine,3175,52,61.63999938964844,9,45.298,-0.648
33390,Sainte-Colombe,33,Gironde,75,Nouvelle-Aquitaine,423,4,104.23999786376953,61,44.879,-0.064
33391,Saint-Côme,33,Gironde,75,Nouvelle-Aquitaine,319,6,53.0,83,44.425,-0.174
33392,Sainte-Croix-du-Mont,33,Gironde,75,Nouvelle-Aquitaine,838,9,92.87000274658203,61,44.598,-0.272
33393,Saint-Denis-de-Pile,33,Gironde,75,Nouvelle-Aquitaine,5955,28,213.11000061035156,19,44.988,-0.184
33394,Saint-Émilion,33,Gironde,75,Nouvelle-Aquitaine,1608,27,59.650001525878906,38,44.9,-0.17
33395,Saint-Estèphe,33,Gironde,75,Nouvelle-Aquitaine,1638,33,49.650001525878906,12,45.251,-0.782
33396,Saint-Étienne-de-Lisse,33,Gironde,75,Nouvelle-Aquitaine,180,7,25.459999084472656,42,44.881,-0.094
33397,Sainte-Eulalie,33,Gironde,75,Nouvelle-Aquitaine,4915,9,534.77001953125,29,44.902,-0.479
33398,Saint-Exupéry,33,Gironde,75,Nouvelle-Aquitaine,168,4,39.709999084472656,55,44.633,-0.1
33399,Saint-Félix-de-Foncaude,33,Gironde,75,Nouvelle-Aquitaine,293,10,28.40999984741211,60,44.652,-0.105
33400,Saint-Ferme,33,Gironde,75,Nouvelle-Aquitaine,328,20,16.329999923706055,88,44.695,0.062
33401,Sainte-Florence,33,Gironde,75,Nouvelle-Aquitaine,146,3,45.36000061035156,15,44.817,-0.092
33402,Sainte-Foy-la-Grande,33,Gironde,75,Nouvelle-Aquitaine,2507,1,4323.89990234375,17,44.841,0.218
33403,Sainte-Foy-la-Longue,33,Gironde,75,Nouvelle-Aquitaine,139,9,14.880000114440918,76,44.616,-0.142
33404,Sainte-Gemme,33,Gironde,75,Nouvelle-Aquitaine,192,10,20.100000381469727,69,44.618,0.074
33405,Saint-Genès-de-Blaye,33,Gironde,75,Nouvelle-Aquitaine,491,12,41.779998779296875,5,45.161,-0.668
33406,Saint-Genès-de-Castillon,33,Gironde,75,Nouvelle-Aquitaine,361,7,52.81999969482422,67,44.9,-0.064
33407,Saint-Genès-de-Fronsac,33,Gironde,75,Nouvelle-Aquitaine,994,7,144.22999572753906,52,45.027,-0.346
33408,Saint-Genès-de-Lombaud,33,Gironde,75,Nouvelle-Aquitaine,394,6,64.33000183105469,71,44.754,-0.379
