dep_code,dep_nom,groupe,ordre,longitude,latitude
28,Eure-et-Loir,1,88,1.98391,48.36044
28,Eure-et-Loir,1,89,1.97172,48.34815
28,Eure-et-Loir,1,90,1.98232,48.32862
28,Eure-et-Loir,1,91,1.959,48.30873
28,Eure-et-Loir,1,92,1.97066,48.29462
28,Eure-et-Loir,1,93,1.99398,48.28667
28,Eure-et-Loir,1,94,1.98444,48.26424
28,Eure-et-Loir,1,95,1.96536,48.25592
28,Eure-et-Loir,1,96,1.96271,48.22265
28,Eure-et-Loir,1,97,1.97914,48.20385
28,Eure-et-Loir,1,98,1.95105,48.19517
28,Eure-et-Loir,1,99,1.97013,48.17817
28,Eure-et-Loir,1,100,1.91448,48.16732
28,Eure-et-Loir,1,101,1.92031,48.14634
28,Eure-et-Loir,1,102,1.89964,48.12754
28,Eure-et-Loir,1,103,1.88427,48.09752
28,Eure-et-Loir,1,104,1.86572,48.08378
28,Eure-et-Loir,1,105,1.81273,48.08486
28,Eure-et-Loir,1,106,1.75496,48.06533
28,Eure-et-Loir,1,107,1.67917,48.06569
28,Eure-et-Loir,1,108,1.65532,48.07618
28,Eure-et-Loir,1,109,1.6214,48.06388
28,Eure-et-Loir,1,110,1.6214,48.04833
28,Eure-et-Loir,1,111,1.59702,48.04327
28,Eure-et-Loir,1,112,1.59437,48.03061
28,Eure-et-Loir,1,113,1.54561,48.04436
28,Eure-et-Loir,1,114,1.51223,48.02808
28,Eure-et-Loir,1,115,1.52654,48.0071
28,Eure-et-Loir,1,116,1.52018,47.98215
28,Eure-et-Loir,1,117,1.49898,47.98504
28,Eure-et-Loir,1,118,1.45764,48.00783
28,Eure-et-Loir,1,119,1.43273,48.00855
28,Eure-et-Loir,1,120,1.4375,47.97709
28,Eure-et-Loir,1,121,1.40464,47.9713
28,Eure-et-Loir,1,122,1.38503,47.98034
28,Eure-et-Loir,1,123,1.36966,47.95394
28,Eure-et-Loir,1,124,1.34581,47.96515
28,Eure-et-Loir,1,125,1.31295,47.95575
28,Eure-et-Loir,1,126,1.2997,47.96805
28,Eure-et-Loir,1,127,1.27373,47.96479
28,Eure-et-Loir,1,128,1.24777,47.97853
28,Eure-et-Loir,1,129,1.19636,47.97745
28,Eure-et-Loir,1,130,1.16615,48.02844
28,Eure-et-Loir,1,131,1.14389,48.0288
28,Eure-et-Loir,1,132,1.12004,48.04038
28,Eure-et-Loir,1,133,1.10626,48.06027
28,Eure-et-Loir,1,134,1.11209,48.08088
28,Eure-et-Loir,1,135,1.08135,48.07799
28,Eure-et-Loir,1,136,1.0628,48.08667
28,Eure-et-Loir,1,137,0.99708,48.08739
28,Eure-et-Loir,1,138,1.00556,48.1062
28,Eure-et-Loir,1,139,1.04478,48.11777
28,Eure-et-Loir,1,140,1.03948,48.13151
28,Eure-et-Loir,1,141,0.99708,48.12754
28,Eure-et-Loir,1,142,0.94833,48.09788
28,Eure-et-Loir,1,143,0.94409,48.11271
28,Eure-et-Loir,1,144,0.89215,48.10186
28,Eure-et-Loir,1,145,0.87678,48.10982
28,Eure-et-Loir,1,146,0.84127,48.10294
73,Savoie,1,0,5.62382,45.61329
73,Savoie,1,1,5.64926,45.63137
73,Savoie,1,2,5.68477,45.64078
73,Savoie,1,3,5.68477,45.66573
73,Savoie,1,4,5.70968,45.68815
73,Savoie,1,5,5.70014,45.70985
73,Savoie,1,6,5.7473,45.70515
73,Savoie,1,7,5.77698,45.72721
73,Savoie,1,8,5.78387,45.74493
73,Savoie,1,9,5.78016,45.77748
73,Savoie,1,10,5.78917,45.82667
73,Savoie,1,11,5.79712,45.83101
73,Savoie,1,12,5.82945,45.91708
73,Savoie,1,13,5.82892,45.93842
73,Savoie,1,14,5.86231,45.93227
73,Savoie,1,15,5.86814,45.88887
73,Savoie,1,16,5.87874,45.86139
73,Savoie,1,17,5.87344,45.83897
73,Savoie,1,18,5.91372,45.80425
73,Savoie,1,19,5.96248,45.81293
73,Savoie,1,20,5.97997,45.79629
73,Savoie,1,21,5.97414,45.7688
73,Savoie,1,22,6.00382,45.74964
73,Savoie,1,23,6.03455,45.74276
73,Savoie,1,24,6.08331,45.74023
73,Savoie,1,25,6.12783,45.75181
73,Savoie,1,26,6.1432,45.76157
73,Savoie,1,27,6.16652,45.75651
73,Savoie,1,28,6.17712,45.73734
73,Savoie,1,29,6.1962,45.73192
73,Savoie,1,30,6.18878,45.69828
73,Savoie,1,31,6.23171,45.70298
73,Savoie,1,32,6.23807,45.68526
73,Savoie,1,33,6.27835,45.68418
73,Savoie,1,34,6.30484,45.69322
73,Savoie,1,35,6.32922,45.69358
73,Savoie,1,36,6.37427,45.76591
73,Savoie,1,37,6.39653,45.78833
73,Savoie,1,38,6.42462,45.8028
73,Savoie,1,39,6.45006,45.83716
73,Savoie,1,40,6.44476,45.84548
73,Savoie,1,41,6.47709,45.88598
73,Savoie,1,42,6.51684,45.90262
73,Savoie,1,43,6.55924,45.89321
73,Savoie,1,44,6.57301,45.8773
73,Savoie,1,45,6.56559,45.86284
73,Savoie,1,46,6.53486,45.86175
73,Savoie,1,47,6.55341,45.82595
73,Savoie,1,48,6.57672,45.81654
73,Savoie,1,49,6.59898,45.79231
73,Savoie,1,50,6.6594,45.80063
73,Savoie,1,51,6.69014,45.7688
73,Savoie,1,52,6.69226,45.73119
73,Savoie,1,53,6.71929,45.72685
73,Savoie,1,54,6.7601,45.7688
73,Savoie,1,55,6.8025,45.77857
73,Savoie,1,56,6.81257,45.72324
73,Savoie,1,57,6.8698,45.6802
73,Savoie,1,58,6.90266,45.68092
73,Savoie,1,59,6.90213,45.66392
73,Savoie,1,60,6.93022,45.6462
73,Savoie,1,61,6.96361,45.65452
73,Savoie,1,62,7.00124,45.63969
73,Savoie,1,63,6.98481,45.62016
73,Savoie,1,64,6.97845,45.59051
73,Savoie,1,65,6.99541,45.57568
73,Savoie,1,66,6.99011,45.56085
73,Savoie,1,67,6.99965,45.50479
73,Savoie,1,68,7.05371,45.49539
73,Savoie,1,69,7.04788,45.47333
73,Savoie,1,70,7.09717,45.46971
73,Savoie,1,71,7.11307,45.43427
73,Savoie,1,72,7.14857,45.42378
73,Savoie,1,73,7.18302,45.40136
73,Savoie,1,74,7.16288,45.38147
73,Savoie,1,75,7.16129,45.35977
73,Savoie,1,76,7.13797,45.35109
73,Savoie,1,77,7.13373,45.33084
73,Savoie,1,78,7.10989,45.32686
73,Savoie,1,79,7.12207,45.29503
73,Savoie,1,80,7.13585,45.28057
73,Savoie,1,81,7.13532,45.2538
73,Savoie,1,82,7.10724,45.24223
73,Savoie,1,83,7.06749,45.20968
73,Savoie,1,84,7.05106,45.22559
73,Savoie,1,85,7.03039,45.21836
73,Savoie,1,86,6.96891,45.20823
73,Savoie,1,87,6.95195,45.18256
73,Savoie,1,88,6.93022,45.17098
73,Savoie,1,89,6.8963,45.16845
73,Savoie,1,90,6.8857,45.15435
73,Savoie,1,91,6.891,45.13663
73,Savoie,1,92,6.85337,45.12831
73,Savoie,1,93,6.81522,45.14675
73,Savoie,1,94,6.76858,45.15977
73,Savoie,1,95,6.73996,45.13663
73,Savoie,1,96,6.71134,45.14494
73,Savoie,1,97,6.67954,45.1388
73,Savoie,1,98,6.6647,45.12252
73,Savoie,1,99,6.62972,45.1095
73,Savoie,1,100,6.61541,45.12144
73,Savoie,1,101,6.57672,45.12288
73,Savoie,1,102,6.56136,45.10661
73,Savoie,1,103,6.52956,45.09865
73,Savoie,1,104,6.51048,45.10914
73,Savoie,1,105,6.48133,45.09431
73,Savoie,1,106,6.48716,45.05634
73,Savoie,1,107,6.44794,45.05272
73,Savoie,1,108,6.42939,45.06285
73,Savoie,1,109,6.39706,45.06176
73,Savoie,1,110,6.36473,45.07008
73,Savoie,1,111,6.37374,45.08419
73,Savoie,1,112,6.36526,45.10191
73,Savoie,1,113,6.33399,45.12288
73,Savoie,1,114,6.30166,45.10878
73,Savoie,1,115,6.28629,45.11023
73,Savoie,1,116,6.26033,45.12686
73,Savoie,1,117,6.24867,45.14965
73,Savoie,1,118,6.22376,45.14169
73,Savoie,1,119,6.2121,45.15507
73,Savoie,1,120,6.18083,45.16484
73,Savoie,1,121,6.14797,45.15362
73,Savoie,1,122,6.16175,45.18871
73,Savoie,1,123,6.14373,45.20932
73,Savoie,1,124,6.12571,45.2444
73,Savoie,1,125,6.14108,45.26176
73,Savoie,1,126,6.13207,45.28816
73,Savoie,1,127,6.16016,45.31239
73,Savoie,1,128,6.18666,45.31963
73,Savoie,1,129,6.19461,45.35217
73,Savoie,1,130,6.17606,45.39449
73,Savoie,1,131,6.14638,45.41329
73,Savoie,1,132,6.12253,45.43897
73,Savoie,1,133,6.06317,45.4444
73,Savoie,1,134,6.04939,45.43789
73,Savoie,1,135,6.00858,45.45344
73,Savoie,1,136,6.00964,45.47369
73,Savoie,1,137,5.96619,45.4925
73,Savoie,1,138,5.91531,45.47658
73,Savoie,1,139,5.92538,45.46429
73,Savoie,1,140,5.91743,45.44006
73,Savoie,1,141,5.90418,45.43246
73,Savoie,1,142,5.90365,45.40859
73,Savoie,1,143,5.89146,45.39847
73,Savoie,1,144,5.84906,45.41727
73,Savoie,1,145,5.80719,45.42631
73,Savoie,1,146,5.79182,45.43933
73,Savoie,1,147,5.74041,45.43644
73,Savoie,1,148,5.73617,45.47188
73,Savoie,1,149,5.71975,45.48309
73,Savoie,1,150,5.71286,45.50371
73,Savoie,1,151,5.69113,45.52794
73,Savoie,1,152,5.67311,45.55977
73,Savoie,1,153,5.64661,45.57713
73,Savoie,1,154,5.62382,45.61329
83,Var,1,0,5.67205,43.1797
83,Var,1,1,5.68318,43.23431
83,Var,1,2,5.71286,43.25347
83,Var,1,3,5.76055,43.26722
83,Var,1,4,5.76267,43.28241
83,Var,1,5,5.73564,43.30266
83,Var,1,6,5.72663,43.31713
83,Var,1,7,5.69113,43.31315
83,Var,1,8,5.69484,43.36414
83,Var,1,9,5.68265,43.39922
83,Var,1,10,5.72452,43.40899
83,Var,1,11,5.74995,43.40139
83,Var,1,12,5.78652,43.41405
83,Var,1,13,5.74942,43.43575
83,Var,1,14,5.71498,43.47734
83,Var,1,15,5.69908,43.48204
83,Var,1,16,5.71445,43.50591
83,Var,1,17,5.72505,43.55112
83,Var,1,18,5.65615,43.5739
83,Var,1,19,5.69166,43.58439
83,Var,1,20,5.68159,43.61405
83,Var,1,21,5.71922,43.64985
83,Var,1,22,5.74412,43.65672
83,Var,1,23,5.79871,43.66215
83,Var,1,24,5.81355,43.68927
83,Var,1,25,5.79288,43.69253
83,Var,1,26,5.78175,43.71748
83,Var,1,27,5.75366,43.72471
83,Var,1,28,5.75737,43.72942
83,Var,1,29,5.78122,43.75582
83,Var,1,30,5.82468,43.74786
83,Var,1,31,5.85648,43.72363
83,Var,1,32,5.89199,43.72797
83,Var,1,33,5.90365,43.75112
83,Var,1,34,5.92273,43.75763
83,Var,1,35,5.93916,43.74569
83,Var,1,36,5.9381,43.7305
83,Var,1,37,5.95718,43.71929
83,Var,1,38,5.98474,43.71459
83,Var,1,39,5.98792,43.69542
83,Var,1,40,6.00488,43.68783
83,Var,1,41,6.02183,43.6683
83,Var,1,42,6.03932,43.67842
83,Var,1,43,6.03508,43.69397
83,Var,1,44,6.07695,43.70699
83,Var,1,45,6.1061,43.74171
83,Var,1,46,6.14055,43.73773
83,Var,1,47,6.18295,43.76233
83,Var,1,48,6.19037,43.78005
83,Var,1,49,6.21422,43.79922
83,Var,1,50,6.25768,43.79741
83,Var,1,51,6.26775,43.77824
83,Var,1,52,6.34724,43.74027
83,Var,1,53,6.37851,43.7399
83,Var,1,54,6.40713,43.75618
83,Var,1,55,6.41402,43.79162
83,Var,1,56,6.48186,43.7909
83,Var,1,57,6.52691,43.805
83,Var,1,58,6.55447,43.78366
83,Var,1,59,6.58732,43.80536
83,Var,1,60,6.62442,43.80139
83,Var,1,61,6.63608,43.78909
83,Var,1,62,6.63926,43.7692
83,Var,1,63,6.65728,43.74858
83,Var,1,64,6.68272,43.75799
83,Var,1,65,6.70127,43.75401
83,Var,1,66,6.71929,43.7381
83,Var,1,67,6.75003,43.73846
83,Var,1,68,6.76752,43.71495
83,Var,1,69,6.77282,43.69542
83,Var,1,70,6.76063,43.67444
83,Var,1,71,6.80356,43.62671
83,Var,1,72,6.81416,43.63032
83,Var,1,73,6.84966,43.60718
83,Var,1,74,6.86662,43.60392
83,Var,1,75,6.89312,43.61188
83,Var,1,76,6.9122,43.5985
83,Var,1,77,6.89842,43.58186
83,Var,1,78,6.90902,43.56739
83,Var,1,79,6.88517,43.55003
83,Var,1,80,6.87828,43.53267
83,Var,1,81,6.8963,43.52761
83,Var,1,82,6.88411,43.50266
83,Var,1,83,6.91379,43.48277
83,Var,1,84,6.9334,43.48023
83,Var,1,85,6.9175,43.44805
83,Var,1,86,6.89206,43.42888
83,Var,1,87,6.85708,43.42562
83,Var,1,88,6.78925,43.40863
83,Var,1,89,6.7654,43.42165
83,Var,1,90,6.74579,43.41767
83,Var,1,91,6.71505,43.36812
83,Var,1,92,6.71611,43.34787
83,Var,1,93,6.68219,43.34136
83,Var,1,94,6.66205,43.31423
83,Var,1,95,6.57619,43.27409
83,Var,1,96,6.59368,43.26252
83,Var,1,97,6.64615,43.27337
83,Var,1,98,6.66205,43.26505
83,Var,1,99,6.67742,43.27843
83,Var,1,100,6.69703,43.26649
83,Var,1,101,6.6859,43.25167
83,Var,1,102,6.6647,43.24154
83,Var,1,103,6.66417,43.21261
83,Var,1,104,6.67742,43.20357
83,Var,1,105,6.64191,43.18548
83,Var,1,106,6.617,43.16234
83,Var,1,107,6.60216,43.18223
83,Var,1,108,6.56242,43.1891
83,Var,1,109,6.54016,43.16921
83,Var,1,110,6.49087,43.15293
83,Var,1,111,6.46119,43.15727
83,Var,1,112,6.36738,43.13594
83,Var,1,113,6.35943,43.10953
83,Var,1,114,6.37056,43.09145
83,Var,1,115,6.33876,43.08964
83,Var,1,116,6.31597,43.107
83,Var,1,117,6.29371,43.10917
83,Var,1,118,6.27146,43.12111
83,Var,1,119,6.23383,43.11351
83,Var,1,120,6.19991,43.11532
83,Var,1,121,6.17924,43.10592
83,Var,1,122,6.15486,43.07879
83,Var,1,123,6.15009,43.02744
83,Var,1,124,6.12836,43.03539
83,Var,1,125,6.13313,43.05637
83,Var,1,126,6.12518,43.07916
83,Var,1,127,6.08543,43.08711
83,Var,1,128,6.03349,43.07771
83,Var,1,129,6.00752,43.10339
83,Var,1,130,5.94393,43.10773
83,Var,1,131,5.92061,43.124
83,Var,1,132,5.90683,43.11496
83,Var,1,133,5.89517,43.08169
83,Var,1,134,5.87185,43.06831
83,Var,1,135,5.86178,43.05348
83,Var,1,136,5.8427,43.04805
83,Var,1,137,5.82203,43.05384
83,Var,1,138,5.80295,43.06975
83,Var,1,139,5.81355,43.10809
83,Var,1,140,5.77221,43.11641
83,Var,1,141,5.77433,43.13774
83,Var,1,142,5.72611,43.13666
83,Var,1,143,5.68583,43.15438
83,Var,1,144,5.69431,43.17246
83,Var,1,145,5.67205,43.1797
83,Var,2,0,6.20044,43.00321
83,Var,2,1,6.21793,43.01261
83,Var,2,2,6.24814,43.01623
83,Var,2,3,6.24973,42.99959
83,Var,2,4,6.1962,42.98802
83,Var,2,5,6.20044,43.00321
83,Var,3,0,6.40925,43.01731
83,Var,3,1,6.40236,42.99417
83,Var,3,2,6.3695,43.00212
83,Var,3,3,6.38328,43.01333
83,Var,3,4,6.40925,43.01731
25,Doubs,1,0,5.69855,47.26498
25,Doubs,1,1,5.73511,47.26354
25,Doubs,1,2,5.78122,47.28849
25,Doubs,1,3,5.84429,47.30006
25,Doubs,1,4,5.8533,47.31091
25,Doubs,1,5,5.90895,47.33153
25,Doubs,1,6,5.92644,47.32719
25,Doubs,1,7,5.94181,47.34419
25,Doubs,1,8,5.98845,47.32755
25,Doubs,1,9,5.99958,47.34021
25,Doubs,1,10,6.02183,47.33406
25,Doubs,1,11,6.05575,47.34961
25,Doubs,1,12,6.0796,47.35395
25,Doubs,1,13,6.1167,47.39301
25,Doubs,1,14,6.13525,47.38686
25,Doubs,1,15,6.16811,47.38831
25,Doubs,1,16,6.19991,47.42918
25,Doubs,1,17,6.22747,47.42013
25,Doubs,1,18,6.23913,47.43171
25,Doubs,1,19,6.26245,47.43098
25,Doubs,1,20,6.28841,47.46136
25,Doubs,1,21,6.31968,47.48559
25,Doubs,1,22,6.33558,47.50657
25,Doubs,1,23,6.41137,47.52248
25,Doubs,1,24,6.46331,47.51199
25,Doubs,1,25,6.46861,47.49247
25,Doubs,1,26,6.49564,47.50585
25,Doubs,1,27,6.51578,47.49753
25,Doubs,1,28,6.53327,47.50657
25,Doubs,1,29,6.55341,47.49283
25,Doubs,1,30,6.57407,47.49608
25,Doubs,1,31,6.58414,47.51019
25,Doubs,1,32,6.58414,47.54274
25,Doubs,1,33,6.61011,47.5308
25,Doubs,1,34,6.64827,47.53623
25,Doubs,1,35,6.67053,47.55793
25,Doubs,1,36,6.71452,47.55322
25,Doubs,1,37,6.72777,47.56082
25,Doubs,1,38,6.75321,47.54346
25,Doubs,1,39,6.78077,47.53659
25,Doubs,1,40,6.80727,47.56299
25,Doubs,1,41,6.81681,47.5478
25,Doubs,1,42,6.86026,47.5478
25,Doubs,1,43,6.88358,47.55539
25,Doubs,1,44,6.94612,47.51127
25,Doubs,1,45,6.90955,47.49427
25,Doubs,1,46,6.9122,47.47113
25,Doubs,1,47,6.93075,47.45847
25,Doubs,1,48,6.94029,47.43315
25,Doubs,1,49,6.93817,47.40603
25,Doubs,1,50,6.91326,47.40458
25,Doubs,1,51,6.9122,47.38614
25,Doubs,1,52,6.88411,47.37059
25,Doubs,1,53,6.88464,47.35287
25,Doubs,1,54,6.99541,47.36335
25,Doubs,1,55,7.01873,47.37095
25,Doubs,1,56,7.04311,47.36444
25,Doubs,1,57,7.05689,47.34672
25,Doubs,1,58,7.04205,47.32683
25,Doubs,1,59,7.01025,47.32466
25,Doubs,1,60,7.01025,47.30368
25,Doubs,1,61,6.94453,47.28849
25,Doubs,1,62,6.95566,47.24292
25,Doubs,1,63,6.88199,47.20097
25,Doubs,1,64,6.85814,47.16444
25,Doubs,1,65,6.80621,47.13081
25,Doubs,1,66,6.76381,47.11996
25,Doubs,1,67,6.74314,47.10983
25,Doubs,1,68,6.74685,47.09754
25,Doubs,1,69,6.70869,47.08415
25,Doubs,1,70,6.69968,47.06137
25,Doubs,1,71,6.71134,47.04799
25,Doubs,1,72,6.6965,47.03714
25,Doubs,1,73,6.65834,47.02665
25,Doubs,1,74,6.63343,46.99808
25,Doubs,1,75,6.59315,46.99193
25,Doubs,1,76,6.57089,46.98217
25,Doubs,1,77,6.50465,46.96553
25,Doubs,1,78,6.4967,46.97421
25,Doubs,1,79,6.45907,46.94275
25,Doubs,1,80,6.43257,46.92864
25,Doubs,1,81,6.46437,46.89031
25,Doubs,1,82,6.46013,46.85125
25,Doubs,1,83,6.44317,46.8328
25,Doubs,1,84,6.43469,46.80134
25,Doubs,1,85,6.45854,46.78868
25,Doubs,1,86,6.43522,46.75975
25,Doubs,1,87,6.40342,46.74998
25,Doubs,1,88,6.38487,46.73154
25,Doubs,1,89,6.34141,46.7102
25,Doubs,1,90,6.26934,46.68271
25,Doubs,1,91,6.17871,46.61581
25,Doubs,1,92,6.12677,46.58977
25,Doubs,1,93,6.11352,46.57422
25,Doubs,1,94,6.1379,46.55794
25,Doubs,1,95,6.12359,46.5583
25,Doubs,1,96,6.04833,46.60785
25,Doubs,1,97,6.05946,46.62593
25,Doubs,1,98,6.10398,46.6498
25,Doubs,1,99,6.07112,46.68995
25,Doubs,1,100,6.11299,46.70803
25,Doubs,1,101,6.13896,46.72503
25,Doubs,1,102,6.18136,46.74239
25,Doubs,1,103,6.20733,46.76517
25,Doubs,1,104,6.15168,46.81978
25,Doubs,1,105,6.09073,46.84184
25,Doubs,1,106,6.06423,46.85956
25,Doubs,1,107,6.04674,46.84582
25,Doubs,1,108,6.00593,46.87295
25,Doubs,1,109,6.01229,46.88633
25,Doubs,1,110,5.98421,46.90694
25,Doubs,1,111,5.99693,46.9337
25,Doubs,1,112,5.96407,46.94853
25,Doubs,1,113,5.97944,46.96336
25,Doubs,1,114,5.96619,46.98072
25,Doubs,1,115,5.92167,46.98325
25,Doubs,1,116,5.88192,47.00495
25,Doubs,1,117,5.82892,47.01218
25,Doubs,1,118,5.79553,47.02629
25,Doubs,1,119,5.7632,47.01146
25,Doubs,1,120,5.74412,47.02231
25,Doubs,1,121,5.74836,47.0422
25,Doubs,1,122,5.78493,47.05486
25,Doubs,1,123,5.76956,47.08777
25,Doubs,1,124,5.8056,47.11562
25,Doubs,1,125,5.8215,47.13876
25,Doubs,1,126,5.81196,47.16878
25,Doubs,1,127,5.78758,47.17601
25,Doubs,1,128,5.78016,47.19265
25,Doubs,1,129,5.76161,47.19337
25,Doubs,1,130,5.72081,47.21978
25,Doubs,1,131,5.71922,47.24111
25,Doubs,1,132,5.69855,47.26498
07,Ardèche,1,0,3.99837,44.4596
07,Ardèche,1,1,3.98565,44.47841
07,Ardèche,1,2,3.98724,44.50192
07,Ardèche,1,3,3.94855,44.5728
07,Ardèche,1,4,3.92364,44.57172
07,Ardèche,1,5,3.89396,44.61439
07,Ardèche,1,6,3.89078,44.65634
07,Ardèche,1,7,3.86958,44.67841
07,Ardèche,1,8,3.86269,44.71096
07,Ardèche,1,9,3.86269,44.74387
07,Ardèche,1,10,3.87594,44.75725
07,Ardèche,1,11,3.92152,44.76774
07,Ardèche,1,12,3.94431,44.8209
07,Ardèche,1,13,3.9883,44.8332
07,Ardèche,1,14,3.99996,44.82596
07,Ardèche,1,15,4.02858,44.83283
07,Ardèche,1,16,4.0201,44.84585
07,Ardèche,1,17,4.03971,44.87334
07,Ardèche,1,18,4.08793,44.87045
07,Ardèche,1,19,4.11708,44.87876
07,Ardèche,1,20,4.1563,44.87334
07,Ardèche,1,21,4.17803,44.886
07,Ardèche,1,22,4.18227,44.90589
07,Ardèche,1,23,4.21672,44.93337
07,Ardèche,1,24,4.22202,44.96158
07,Ardèche,1,25,4.25117,44.95869
07,Ardèche,1,26,4.30947,44.97243
07,Ardèche,1,27,4.29039,44.9963
07,Ardèche,1,28,4.29728,45.01873
07,Ardèche,1,29,4.3153,45.03066
07,Ardèche,1,30,4.35239,45.02813
07,Ardèche,1,31,4.37889,45.03609
07,Ardèche,1,32,4.37889,45.05236
07,Ardèche,1,33,4.34868,45.06502
07,Ardèche,1,34,4.35928,45.09974
07,Ardèche,1,35,4.39956,45.10444
07,Ardèche,1,36,4.40009,45.11854
07,Ardèche,1,37,4.36935,45.12867
07,Ardèche,1,38,4.37624,45.14422
07,Ardèche,1,39,4.41122,45.14097
07,Ardèche,1,40,4.43984,45.12252
07,Ardèche,1,41,4.44779,45.15796
07,Ardèche,1,42,4.48065,45.19558
07,Ardèche,1,43,4.4833,45.23644
07,Ardèche,1,44,4.50768,45.23174
07,Ardèche,1,45,4.55538,45.24549
07,Ardèche,1,46,4.60202,45.25163
07,Ardèche,1,47,4.59195,45.27586
07,Ardèche,1,48,4.59831,45.28961
07,Ardèche,1,49,4.62374,45.29503
07,Ardèche,1,50,4.61685,45.31203
07,Ardèche,1,51,4.68045,45.34639
07,Ardèche,1,52,4.70006,45.34566
07,Ardèche,1,53,4.7255,45.36194
07,Ardèche,1,54,4.75571,45.36628
07,Ardèche,1,55,4.77426,45.35145
07,Ardèche,1,56,4.76048,45.32867
07,Ardèche,1,57,4.80023,45.29829
07,Ardèche,1,58,4.80977,45.28816
07,Ardèche,1,59,4.81083,45.26357
07,Ardèche,1,60,4.80129,45.24223
07,Ardèche,1,61,4.81242,45.20317
07,Ardèche,1,62,4.80871,45.1699
07,Ardèche,1,63,4.82938,45.15688
07,Ardèche,1,64,4.80447,45.12252
07,Ardèche,1,65,4.82832,45.10118
07,Ardèche,1,66,4.83256,45.07008
07,Ardèche,1,67,4.86065,45.05525
07,Ardèche,1,68,4.83892,45.03211
07,Ardèche,1,69,4.8368,45.00607
07,Ardèche,1,70,4.85164,44.99413
07,Ardèche,1,71,4.86171,44.96412
07,Ardèche,1,72,4.88662,44.93627
07,Ardèche,1,73,4.85641,44.90227
07,Ardèche,1,74,4.86012,44.87298
07,Ardèche,1,75,4.84422,44.84585
07,Ardèche,1,76,4.82143,44.83898
07,Ardèche,1,77,4.82249,44.81728
07,Ardèche,1,78,4.79705,44.80499
07,Ardèche,1,79,4.79493,44.79305
07,Ardèche,1,80,4.76578,44.77822
07,Ardèche,1,81,4.7626,44.71964
07,Ardèche,1,82,4.78062,44.68419
07,Ardèche,1,83,4.77956,44.6549
07,Ardèche,1,84,4.74034,44.60246
07,Ardèche,1,85,4.7414,44.58871
07,Ardèche,1,86,4.71225,44.58293
07,Ardèche,1,87,4.69264,44.55906
07,Ardèche,1,88,4.70695,44.53266
07,Ardèche,1,89,4.69317,44.51747
07,Ardèche,1,90,4.68787,44.49613
07,Ardèche,1,91,4.699,44.48203
07,Ardèche,1,92,4.69529,44.44514
07,Ardèche,1,93,4.67091,44.43501
07,Ardèche,1,94,4.66296,44.39487
07,Ardèche,1,95,4.65024,44.37642
07,Ardèche,1,96,4.65077,44.32977
07,Ardèche,1,97,4.64971,44.27046
07,Ardèche,1,98,4.63858,44.28239
07,Ardèche,1,99,4.56121,44.30156
07,Ardèche,1,100,4.54478,44.32073
07,Ardèche,1,101,4.50291,44.33953
07,Ardèche,1,102,4.4568,44.34134
07,Ardèche,1,103,4.45097,44.33411
07,Ardèche,1,104,4.44938,44.29686
07,Ardèche,1,105,4.44037,44.28348
07,Ardèche,1,106,4.40062,44.28818
07,Ardèche,1,107,4.3932,44.30843
07,Ardèche,1,108,4.40327,44.33375
07,Ardèche,1,109,4.3879,44.34713
07,Ardèche,1,110,4.36935,44.33953
07,Ardèche,1,111,4.3259,44.33845
07,Ardèche,1,112,4.32166,44.32398
07,Ardèche,1,113,4.29092,44.30879
07,Ardèche,1,114,4.27979,44.27986
07,Ardèche,1,115,4.25859,44.26539
07,Ardèche,1,116,4.23156,44.27624
07,Ardèche,1,117,4.2146,44.29107
07,Ardèche,1,118,4.18651,44.29975
07,Ardèche,1,119,4.17803,44.31747
07,Ardèche,1,120,4.14305,44.31313
07,Ardèche,1,121,4.12715,44.33772
07,Ardèche,1,122,4.07786,44.32868
07,Ardèche,1,123,4.0519,44.31711
07,Ardèche,1,124,4.03547,44.32977
07,Ardèche,1,125,4.05296,44.34026
07,Ardèche,1,126,4.05137,44.37498
07,Ardèche,1,127,4.04289,44.38619
07,Ardèche,1,128,4.06832,44.40499
07,Ardèche,1,129,4.04342,44.41837
07,Ardèche,1,130,4.04077,44.44188
07,Ardèche,1,131,3.99837,44.4596
55,Meuse,1,0,4.98837,48.68449
55,Meuse,1,1,5.0154,48.70981
55,Meuse,1,2,5.00904,48.74127
55,Meuse,1,3,4.97883,48.75176
55,Meuse,1,4,4.94862,48.77056
55,Meuse,1,5,4.93431,48.79046
55,Meuse,1,6,4.8935,48.79697
55,Meuse,1,7,4.88874,48.81758
55,Meuse,1,8,4.9359,48.84073
55,Meuse,1,9,4.91152,48.86821
55,Meuse,1,10,4.92477,48.89136
55,Meuse,1,11,4.91258,48.89787
55,Meuse,1,12,4.9518,48.93078
55,Meuse,1,13,4.96028,48.92644
55,Meuse,1,14,5.0154,48.93873
55,Meuse,1,15,5.03925,48.97382
55,Meuse,1,16,5.0366,49.02445
55,Meuse,1,17,5.00957,49.0353
55,Meuse,1,18,4.99738,49.1051
55,Meuse,1,19,4.97194,49.13656
55,Meuse,1,20,4.9412,49.18575
55,Meuse,1,21,4.99261,49.21034
55,Meuse,1,22,4.97194,49.23168
55,Meuse,1,23,4.95074,49.2371
